path,sha256,bytes,data_rows,aggregate_or_document_only
decision/evidence/adaptive_vs_best_fixed_gap.csv,cd5a968a4f2c5fbf4d6ae47996099f57b56ae868d0181f9bbe150b9d12e30e32,1672,4,True
decision/evidence/all_baseline_transition_leaders.csv,e0d1a718ccbdacc431e492b0c43233f9792bba57e5e229a86a2d8c24329fe535,788,12,True
decision/evidence/baseline_method_inventory.csv,6efb6c9927fef9f15d0a5cbd4d7f9dadac20ad51799384d4774e253bc744d6c5,11000,54,True
decision/evidence/baseline_surface_atlas.csv,2c63c644665252c60f0984056cb09dfcbc2a4c469136c9bd7a52c9e9d30819ed,1788,6,True
decision/evidence/cohort_policy_evaluability.csv,083c2665b969eb80c790f9e7d5c917fd3d481d9f21b8490cf5834b005c413e0d,1105,6,True
decision/evidence/cohort_scale.csv,5f2dac1ed79bcd87e0880e1ecfd5160b6aef4984969197bfa25615ebeed4cbea,2155,6,True
decision/evidence/cohort_uncertainty_leaders.csv,3963d2b486c16bb29aab99ba8ec661456bab5d89127a93f372633560f10a16b8,1385,6,True
decision/evidence/complete_model_performance_by_cohort.csv,365724496c91f8abedcba4b5a311f5c04f9687023f35531af718e6cc69eeb9c6,8935,36,True
decision/evidence/complete_model_performance_task_balanced.csv,58880bd04a1861871369503e1e1de22d918fa51adf6403df038e9f2a00df664b,1855,6,True
decision/evidence/cross_cohort_evaluation_layers.csv,e83ce7cc9092e513f702c3eebd7c1b3e1ad03af9fe9ff97e201ab032d3ebff25,863,6,True
decision/evidence/cross_surface_model_family_rows.csv,219efc35094e8cfb03f5eaa1e9eb701d294cfe7d5774d5e7438caaccee4abff6,14835,16,True
decision/evidence/cross_surface_rank_stability.csv,31ca00b1c4051640ffa0732eaf8951a3110240c1d6b93027fa748b7e829a2242,7782,16,True
decision/evidence/current_scale_qualified_cell_discrimination.csv,722853d6e4d492cead64acb5f967669396e55ad46a212dec67763b1de664078e,3045,12,True
decision/evidence/current_scale_qualified_model_exploitation_all_rows.csv,84c23328bcd500dfc32d8ecfcc5f144ed76f2f59cd6ce3f26e78b8b552c1861a,946919,2160,True
decision/evidence/current_scale_qualified_model_performance_by_cohort.csv,e498e3273015354b0acb251f390f747180b25f3e1ae8d485daff6dd77ae01d83,5173,18,True
decision/evidence/current_scale_qualified_model_performance_task_balanced.csv,54f548615a6881b5ba5829bdf1951fa8adb362b346490486f8ca55a7675072d9,2233,6,True
decision/evidence/current_scale_qualified_policy_true_returns_all_rows.csv,e221cfdfd5f3d8dc120c99cddb4bb434e374f3dc86adb16acb3190e4b7362e61,1655477,3060,True
decision/evidence/current_scale_qualified_repeated_dataset_ope_authorization.csv,755a9e28edfe5384c127655734f846e1ef6204eb6974257f2d48675ebc7a7979,464210,1296,True
decision/evidence/current_scale_qualified_repeated_dataset_ope_coverage.csv,ac2d3bb1ce5a36cd719a62db69795d85f31790cf61bd95ba972879f6d067bcc4,1300445,7776,True
decision/evidence/current_scale_qualified_repeated_dataset_ope_gate_summary.csv,e6341df7367b4920701746d1970802cd88fe0dc41facd083a9ce8e7017a581bd,261,2,True
decision/evidence/current_scale_qualified_repeated_dataset_ope_rank_and_sign.csv,12b25c86f7abfbb23b46a0a901342bc4bde4e769a08f9934cfcc6337e13f6c73,189769,1296,True
decision/evidence/current_scale_qualified_world_model_planner_all_rows.csv,a1963b88698ff29f809693c93dd5acf03883386e166c2d27cc8ef7382e13d44d,996522,2160,True
decision/evidence/ehr_known_value_bridge_coefficients.csv,2cc02935d197920f48c2f6336e9c8fb352719d376317e2b8a8a0fa16b0326481,1268,8,True
decision/evidence/ehr_to_known_value_contract_matrix.csv,610a893534ff8fffe8aa357584ac7eba4ad9a105970161cd881d879bee1053fd,45034,80,True
decision/evidence/factual_action_information_primary.csv,1e3f7712fb6f7d624009f5db9060470f036fefd059ec3e4cfae06f6c995d3d58,1898,6,True
decision/evidence/heterogeneous_all_method_seed_means.csv,12946d4a9761746e6c2fb990494ce44cb7ef0ee6ac119afda8341f893ea60ec4,129378,544,True
decision/evidence/heterogeneous_cell_discrimination.csv,0d3885b716ed1915496bf04e6e07d374dc0caaf0694923a325aa37b2171348d7,3949,16,True
decision/evidence/heterogeneous_model_exploitation_all_rows.csv,dedc38b47237f98ea56d0f2ce0f854e5801f6494247a929bbe4dfbfb2e11eb50,1266426,2880,True
decision/evidence/heterogeneous_policy_true_returns_all_rows.csv,56c5d62c51c02568250cdb45bde9985fb2eda9ee3447ef62fb3181fc8980f404,2219071,4080,True
decision/evidence/heterogeneous_world_model_planner_all_rows.csv,0d31df6bfb79ed14477f7428cd372fd28545ee04b2f03b0c9a31aa0da0b408cf,1332349,2880,True
decision/evidence/known_value_all_policy_sensitivity.csv,e0287dcb112b78d460312b541e9134441809090daa7123e2a25d94d924c501ff,36535,136,True
decision/evidence/known_value_balanced_core.csv,5baaaecb711300e903cb93e5f818bfcd5274d2b050ca4b2a52c248e5e5a35dd3,7804,20,True
decision/evidence/known_value_cross_task_summary.csv,1f607760b858778238612df8354dd95214d6b61d0e75827cb095bc255307a996,1270,4,True
decision/evidence/known_value_max_supported_control.csv,d129bb602f59bfb805ec62417e9b37bcfe30817b313645e788ec97ed21995ce1,480,2,True
decision/evidence/known_value_model_based_vs_model_free.csv,19308d00ddc5b4fc2b9ace90a7f55234c767229cd91bbb7d645d1565f13c5842,1431,6,True
decision/evidence/known_value_policy_level.csv,a2d3c81034a04320ac87555fc13d69b9ea91cdfcba83a2b706952e2ce0fe3439,17047,68,True
decision/evidence/known_value_reference_full_matrix.csv,248734b9709f434c6dc62a00920d1a837039cd86c5119990f1100783e5fb8e29,502691,1632,True
decision/evidence/known_value_scenario_inventory.csv,f77f5526868e2b6e0827d86d03a5650a50187a1dff4b993584098f0305b7535d,649,6,True
decision/evidence/known_value_task_extension_full_matrix.csv,524ab2a09a3cf5576e51e263bdb4f76626762eb2611e153db30000da291e03f0,292486,816,True
decision/evidence/ope_approved_exact_tuples.csv,20b9af44606bca5833b3eb9b9fd4c58416441a6daa5ba808b58063534893bb21,3905,32,True
decision/evidence/ope_gate_breakdown.csv,bf3bbd2e7c9f0df83676022093642d7407281c8cbeced74eb465da0ffd4b87fe,408,2,True
decision/evidence/ope_gate_thresholds.csv,2d0f2ade40fc8751ee53defe74d163b8880b6d2e434178a4917205877080e7e0,550,8,True
decision/evidence/ope_reference_all_tuple_metrics.csv,ed9ab1d8701c95bdb4cd4baa0762294aba48e31c17b8fc504b785625698559fe,1431880,6912,True
decision/evidence/ope_task_matched_all_tuple_metrics.csv,b496b9a290cca6b71d2dbedcfe04120c45d081a284fdd215c5114a78de7b4aeb,2217381,9216,True
decision/evidence/ope_validation_and_disposition.csv,4bc51d8cc8709a19b73cbad26fa018fb06c6f39a421d9797d90a876027bf32ec,334,3,True
decision/evidence/policy_set_interval_inclusion_diagnostic_only.csv,ea6b6fd67b48aa6d268c00e0f1461600b38e20fa53cab9f8db0a349f2523130e,1787847,6912,True
decision/evidence/prediction_policy_consistency.csv,338c25154722681c2baedb3d09a15849fe95712677a85579202e31d6f2d5bd40,2380,4,True
decision/evidence/primary_cohort_scale_eligibility.csv,85a3dc2d72b427cb8fc3e5613a26419bcb5fcc659335f15c2d725775b51e51c1,743,6,True
decision/evidence/promoted_task_roles.csv,4dfaf3144b9c7df13f9dbe4ffa12f99cc31c0864e0b165e6844f357d2fbb7e7b,395,2,True
decision/evidence/related_work_landscape.csv,ba1a07b2ac7ee6e5c26935791bbcff6dc72fd22e240c0f2c14c2826a38afa45d,1597,8,True
decision/evidence/repeated_dataset_ope_authorization.csv,07badb0c25d29ef5bf93ab08217ecd63ce31c7a798ad38181ca03d02c0ba6417,625008,1728,True
decision/evidence/repeated_dataset_ope_coverage.csv,3d0d97d299d468c0e19fc8acb52b356c7a5c1b17ceb580876fce6e95bad01390,1761196,10368,True
decision/evidence/repeated_dataset_ope_gate_summary.csv,17ec0416d97c448bdb1df3ce1f5b37ee2ff87129b9c01ba5b22dbe34dd80034a,335,2,True
decision/evidence/repeated_dataset_ope_rank_and_sign.csv,9e9bdbc9794a5b6f874b3ec4a24e8ba55a84432574fd866694a22f57b93d1844,257417,1728,True
decision/evidence/retrospective_policy_diagnostics.csv,950ccd4200a64f877f468faddbb7bc22f6ffd5388e1d29c7fd99fdd4dbe0a559,2093,13,True
decision/evidence/sepsis_reference_fidelity.csv,fc64e6bdf77e980b00ae7ade32aa3a218faacb3a11b06521966518fae0738db4,3502,22,True
decision/evidence/task_extension_rank_stability.csv,50a3f2f3ef4bc9cb0d02ce7fb11087f6ee048ca197a28982a1faf5e0ed32815d,3664,34,True
decision/evidence/task_extension_world_model_planner_matrix.csv,6d5aa223f141caa181f3dfd30764a5fa82398c57da81eeb338857481bc056a78,36190,144,True
decision/evidence/task_matched_ope_authorization.csv,7c85ad51d8f93842b3e395d391a9184621cdce0e0247e3868b6555c074eb533b,434,2,True
decision/evidence/uncertainty_planning_consistency.csv,3932ee548c7ae66d146fdd2b0078a0641b924f14488466f9edc6dd28da308f5d,1281,2,True
decision/evidence/world_model_fidelity_summary.csv,6294330a2d5907255cc3c83639b9bac7484f7d789fccef2a1b8894c5a210e417,756,6,True
decision/evidence/world_model_planner_bridge.csv,906147df950cec13664f77a238c4bf7b4b8e30c57c2e9e7f266ab3781ba49718,7927,24,True
decision/evidence/world_model_recursive_horizon_metrics.csv,5a1523fbc10cedabdf5e80fd8c337cfa7d52aaf66b5b9f0942d0c28770f90599,82098,924,True
decision/evidence/world_model_uncertainty_summary.csv,97e2d79649b4bbeb13a6f31e1127e7cf05a8e0d9bb38c030aade965f1063fa35,1592,8,True
